Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2003-12-01,5918.12,402.7,45.71,2003,12,4,1,Monday,49,,,,,6098.52,5905.93
2003-12-02,5922.3,403.7,45.63,2003,12,4,2,Tuesday,49,0.07063053807627728,,,,6098.52,5905.93
2003-12-03,5914.98,403.9,45.55,2003,12,4,3,Wednesday,49,-0.12360062813434602,,,,6098.52,5905.93
2003-12-04,5905.93,403.3,45.55,2003,12,4,4,Thursday,49,-0.15300136264195796,,,,6098.52,5905.93
2003-12-05,5938.39,406.4,45.45,2003,12,4,5,Friday,49,0.5496170797825162,,,,6098.52,5905.93
2003-12-08,5944.06,406.6,45.47,2003,12,4,8,Monday,50,0.09548042482896424,,,,6098.52,5905.93
2003-12-09,5962.33,408.2,45.43,2003,12,4,9,Tuesday,50,0.30736567262106274,,,,6098.52,5905.93
2003-12-10,5925.28,406.2,45.37,2003,12,4,10,Wednesday,50,-0.6214013649026517,,,,6098.52,5905.93
2003-12-11,5912.09,404.6,45.45,2003,12,4,11,Thursday,50,-0.22260551400101747,,,,6098.52,5905.93
2003-12-12,5978.67,409.4,45.42,2003,12,4,12,Friday,50,1.1261668885284237,,,,6098.52,5905.93
2003-12-15,5981.8,409.2,45.47,2003,12,4,15,Monday,51,0.05235278080242267,,,,6098.52,5905.93
2003-12-16,5959.88,407.7,45.47,2003,12,4,16,Tuesday,51,-0.3664448828111899,,,,6098.52,5905.93
2003-12-17,6012.27,412.0,45.39,2003,12,4,17,Wednesday,51,0.8790445445210349,,,,6098.52,5905.93
2003-12-18,5993.94,410.4,45.43,2003,12,4,18,Thursday,51,-0.30487652750127436,,,,6098.52,5905.93
2003-12-19,5975.75,409.2,45.42,2003,12,4,19,Friday,51,-0.30347317457297684,,,,6098.52,5905.93
2003-12-22,6000.16,410.6,45.45,2003,12,4,22,Monday,52,0.4084842906748154,,,,6098.52,5905.93
2003-12-23,5997.68,411.0,45.39,2003,12,4,23,Tuesday,52,-0.041332231140500664,,,,6098.52,5905.93
2003-12-24,6023.67,412.3,45.44,2003,12,4,24,Wednesday,52,0.4333342225660619,,,,6098.52,5905.93
2003-12-29,6074.47,414.8,45.55,2003,12,4,29,Monday,1,0.8433396915833669,,,,6098.52,5905.93
2003-12-30,6098.52,416.9,45.5,2003,12,4,30,Tuesday,1,0.3959193147714979,,,,6098.52,5905.93
2003-12-31,6085.11,415.7,45.53,2003,12,4,31,Wednesday,1,-0.2198894157926956,,,,6098.52,5905.93
2004-01-05,6203.73,424.4,45.47,2004,1,1,5,Monday,2,1.949348491646008,,,,6522.48,5421.86
2004-01-06,6191.62,422.8,45.55,2004,1,1,6,Tuesday,2,-0.19520514271252898,,,,6522.48,5421.86
2004-01-07,6156.47,421.9,45.39,2004,1,1,7,Wednesday,2,-0.5677027982983418,,,,6522.48,5421.86
2004-01-08,6198.15,424.0,45.47,2004,1,1,8,Thursday,2,0.67701133929019,,,,6522.48,5421.86
2004-01-09,6217.2,426.4,45.35,2004,1,1,9,Friday,2,0.30734977372279815,,,,6522.48,5421.86
2004-01-12,6214.78,426.3,45.34,2004,1,1,12,Monday,3,-0.038924274593066244,,,,6522.48,5421.86
2004-01-13,6172.66,423.7,45.31,2004,1,1,13,Tuesday,3,-0.6777391959168266,,,,6522.48,5421.86
2004-01-14,6145.55,421.7,45.33,2004,1,1,14,Wednesday,3,-0.43919477178395727,,,,6522.48,5421.86
2004-01-15,5954.48,408.4,45.35,2004,1,1,15,Thursday,3,-3.109078927028508,6032.668000000001,,,6522.48,5421.86
2004-01-16,5926.56,406.7,45.33,2004,1,1,16,Friday,3,-0.4688906504010326,6032.949333333334,,,6522.48,5421.86
2004-01-20,6014.39,412.7,45.33,2004,1,1,20,Tuesday,4,1.48197267892336,6036.018999999999,,,6522.48,5421.86
2004-01-21,5988.3,411.1,45.31,2004,1,1,21,Wednesday,4,-0.4337929532338247,6038.463000000001,,,6522.48,5421.86
2004-01-22,5974.12,410.0,45.32,2004,1,1,22,Thursday,4,-0.2367950837466437,6040.736000000001,,,6522.48,5421.86
2004-01-23,5933.42,407.9,45.24,2004,1,1,23,Friday,4,-0.6812718860685685,6040.570333333333,,,6522.48,5421.86
2004-01-26,5912.29,406.6,45.23,2004,1,1,26,Monday,5,-0.3561183937762724,6039.511333333333,,,6522.48,5421.86
2004-01-27,5967.53,410.0,45.27,2004,1,1,27,Tuesday,5,0.9343249400824316,6039.684666666667,,,6522.48,5421.86
2004-01-28,6030.63,414.5,45.25,2004,1,1,28,Wednesday,5,1.0573889029464434,6043.196333333332,,,6522.48,5421.86
2004-01-29,5800.15,398.5,45.27,2004,1,1,29,Thursday,5,-3.821822927289531,6039.464999999999,,,6522.48,5421.86
2004-01-30,5819.48,402.2,45.0,2004,1,1,30,Friday,5,0.33326724308853084,6034.158666666667,,,6522.48,5421.86
2004-02-02,5790.75,398.7,45.17,2004,2,1,2,Monday,6,-0.49368672115033263,6027.790333333333,,,6522.48,5421.86
2004-02-03,5802.25,399.2,45.21,2004,2,1,3,Tuesday,6,0.19859258299874671,6022.536000000001,,,6522.48,5421.86
2004-02-04,5828.54,401.0,45.21,2004,2,1,4,Wednesday,6,0.4531000904821392,6016.411666666667,,,6522.48,5421.86
2004-02-05,5786.01,398.1,45.21,2004,2,1,5,Thursday,6,-0.7296853071266485,6009.480666666666,,,6522.48,5421.86
2004-02-06,5861.01,403.6,45.17,2004,2,1,6,Friday,6,1.2962300445384711,6005.656,,,6522.48,5421.86
2004-02-09,5910.62,406.8,45.19,2004,2,1,9,Monday,7,0.8464411423969587,6002.671333333333,,,6522.48,5421.86
2004-02-10,5903.77,406.4,45.18,2004,2,1,10,Tuesday,7,-0.11589308735799886,5999.540999999999,,,6522.48,5421.86
2004-02-11,5959.5,410.2,45.19,2004,2,1,11,Wednesday,7,0.9439730883824993,5997.402,,,6522.48,5421.86
2004-02-12,6011.94,413.7,45.2,2004,2,1,12,Thursday,7,0.8799395922476583,5995.317666666667,,,6522.48,5421.86
2004-02-13,5983.9,410.3,45.36,2004,2,1,13,Friday,7,-0.4664051870111763,5991.497,,,6522.48,5421.86
2004-02-17,6045.36,416.0,45.2,2004,2,1,17,Tuesday,8,1.027089356439781,5990.1720000000005,,,6522.48,5421.86
2004-02-18,5987.62,412.3,45.17,2004,2,1,18,Wednesday,8,-0.9551126814614785,5982.968333333333,,,6522.48,5421.86
